Region	Gene	importance	rho	importance_x_rho	importance_x_abs_rho
chr3:36000-37000	7.0111	0.12614719862357807	0.5306343453943461	0.0669380361649529	0.0669380361649529
chr1:89000-90000	7.4055	0.24576154672963296	0.058930956532136425	0.014482963027594616	0.014482963027594616
chr2:470000-471000	6.465	0.9946588787342385	0.20519371081388693	0.20409774632145836	0.20409774632145836
chr2:88000-89000	6.9366	0.2773067468132368	0.23529769421586494	0.06524963811565727	0.06524963811565727
chr1:281000-282000	6.9412	0.12732964119475448	0.11898453596018231	0.015150258271534376	0.015150258271534376
chr3:174000-175000	7.2647	0.4361757246771468	0.3442980783607762	0.15017446383396063	0.15017446383396063
chr4:40000-41000	7.0397	0.688530702488815	0.16444820449810585	0.11322763776610513	0.11322763776610513
chr2:344000-345000	6.891	0.042223077552277	0.05124550048395343	0.0021637427411392144	0.0021637427411392144
chr2:138000-139000	6.7581	0.42863540807203426	0.10506795876728123	0.04503584738150926	0.04503584738150926
chr1:415000-416000	7.3329	0.1074169062790118	0.2858009417450709	0.030699852973883595	0.030699852973883595
chr2:76000-77000	6.8253	0.3570160062188601	0.09429073465836744	0.0336633015111726	0.0336633015111726
chr2:456000-457000	7.2507	1.62183545826174	-0.043167921558426914	0.07001126584291816	0.07001126584291816
chr3:8000-9000	7.0715	0.563723927741077	0.15114113348943675	0.08520187341390373	0.08520187341390373
chr1:460000-461000	7.5996	0.9115646996991165	0.2597665795035023	0.23679404403697674	0.23679404403697674
chr2:373000-374000	6.9317	0.0026447875692528007	0.2655846646320561	0.000702415019603036	0.000702415019603036
chr4:125000-126000	7.1723	0.10777893124247104	0.20096962807963958	0.021660291726620453	0.021660291726620453
chr4:360000-361000	6.7513	0.14729354355091448	0.11639675245169177	0.017144490126428272	0.017144490126428272
chr3:335000-336000	6.6579	0.04305569814655689	0.22505555010895328	0.0096899238316984	0.0096899238316984
chr2:89000-90000	7.5266	0.8350641927635636	0.26260926961008757	0.2192955977391768	0.2192955977391768
chr2:335000-336000	6.5855	0.12111762160845671	0.3526529619104538	0.04271248799977184	0.04271248799977184
chr2:267000-268000	6.9481	0.06874939594248211	0.31553756719565995	0.021693017141861982	0.021693017141861982
chr1:376000-377000	7.7801	0.40244913702103746	0.17576660245611675	0.07073711747558395	0.07073711747558395
chr1:306000-307000	7.1625	0.10893314991317568	0.10626853733516749	0.011576166508585707	0.011576166508585707
chr1:3000-4000	6.7825	1.1267319816682393	0.38182380328254967	0.43021309052065115	0.43021309052065115
chr2:462000-463000	7.4525	0.6109920321250223	0.1260282716368777	0.0770022697926202	0.0770022697926202
chr2:157000-158000	6.6441	0.07406635952505333	0.37190452162130977	0.0275456140073969	0.0275456140073969
chr2:271000-272000	7.327	0.04293410718800995	0.08339427727311403	0.0035804588393105	0.0035804588393105
chr1:433000-434000	7.2314	0.10346348993701994	0.06763114276516272	0.006997354058912572	0.006997354058912572
chr2:363000-364000	6.8714	0.03775006372765492	-0.013535596327169136	0.0005109696239424468	0.0005109696239424468
chr1:250000-251000	7.182	0.6471390195116774	0.24615149801016709	0.15929423907363013	0.15929423907363013
chr1:293000-294000	6.9228	0.024194833993246796	0.03567209167316568	0.0008630803362241249	0.0008630803362241249
chr1:58000-59000	7.0185	0.08888086291667723	0.20577554684522134	0.01828950817075441	0.01828950817075441
chr3:390000-391000	6.9067	0.11163027805251034	0.41608776209028187	0.04644799257638493	0.04644799257638493
chr4:334000-335000	6.9825	0.5831279731614678	-0.12562923562505035	0.07325792153986008	0.07325792153986008
chr2:196000-197000	7.0817	0.37907730492391295	0.12311485138335648	0.04667004605851085	0.04667004605851085
chr4:62000-63000	6.6942	0.8384599934625607	0.16648356352053073	0.139589807581048	0.139589807581048
chr2:206000-207000	6.8045	0.3505055403389607	-0.0801016853049259	0.02807608448986444	0.02807608448986444
chr3:137000-138000	6.5432	0.19650115706485324	0.2129166302388467	0.0418383642002829	0.0418383642002829
chr4:347000-348000	7.9506	0.6305046847318853	0.08796150723947488	0.05546014239056655	0.05546014239056655
chr3:438000-439000	6.6871	0.5254121161572433	0.10252596717538455	0.053868385374686856	0.053868385374686856
chr2:167000-168000	6.7106	0.21561042439532843	0.21262523452785442	0.045844217053706934	0.045844217053706934
chr4:498000-499000	7.0639	0.19012791965322792	0.1350839174617417	0.025683224205609298	0.025683224205609298
chr3:425000-426000	6.9463	0.041458531343254564	0.31907277007157236	0.01322828843879134	0.01322828843879134
chr2:367000-368000	6.9769	0.4543039001928155	-0.03142048273643494	0.014274447853103422	0.014274447853103422
chr1:427000-428000	6.6147	0.12136791985488912	0.17590533207117587	0.02134926424486213	0.02134926424486213
chr2:45000-46000	7.7821	0.12603357592692238	0.19860671576482766	0.0250311145909431	0.0250311145909431
chr4:496000-497000	6.9552	0.6653080407605304	0.24604716090293566	0.1636971545550231	0.1636971545550231
chr1:393000-394000	7.1625	0.37102250983171575	0.24175229519670044	0.08969554332145764	0.08969554332145764
chr4:266000-267000	7.2847	0.061113105376603194	0.12361799561012983	0.007554679592166335	0.007554679592166335
chr4:248000-249000	6.8234	0.006626665505618586	0.12818621427174673	0.000849447164410417	0.000849447164410417
chr1:478000-479000	7.0607	0.8238477640523566	0.25392136963206885	0.2091925526164919	0.2091925526164919
chr3:194000-195000	7.0874	0.10285490305598351	0.05460834690017746	0.00561673622646527	0.00561673622646527
chr3:15000-16000	6.8874	0.25209902557480984	0.22320451240179853	0.05626964008039397	0.05626964008039397
chr4:78000-79000	6.7825	0.1944426184032661	0.33398669425506927	0.06494124734280673	0.06494124734280673
chr2:396000-397000	7.1632	0.12275898253991178	0.16168396787671865	0.019848159389561762	0.019848159389561762
chr4:56000-57000	6.7581	0.7848091100716444	0.2016318137303346	0.15824248429583548	0.15824248429583548
chr2:415000-416000	7.0338	0.09800767775645779	0.2841600626038875	0.027849867846936677	0.027849867846936677
chr1:155000-156000	8.016	0.046230210888340374	-0.04702957874392688	0.0021741873433215493	0.0021741873433215493
chr4:128000-129000	5.8843	0.15574232415130349	0.29068885170537573	0.045272557369468815	0.045272557369468815
chr3:216000-217000	6.7604	0.016960409395870058	0.08093202139715457	0.001372640216131057	0.001372640216131057
chr3:346000-347000	6.8607	0.17371150156035783	0.22240343021986778	0.0386340338156675	0.0386340338156675
chr2:497000-498000	7.1721	0.023172737498156692	0.47352372039491614	0.010972840871861938	0.010972840871861938
chr3:221000-222000	7.1794	0.08980939358696405	0.1643148872346237	0.014757020379851934	0.014757020379851934
chr4:20000-21000	7.1287	0.4742294020892326	0.2883685921501271	0.13675286503666856	0.13675286503666856
chr2:3000-4000	6.7237	0.05282349291665878	0.2252837451947053	0.011900274318530878	0.011900274318530878
chr1:41000-42000	6.9597	0.23135865685708443	0.4784971154842932	0.11070444994843529	0.11070444994843529
chr4:52000-53000	7.581	0.6056221598302866	0.12773510433597873	0.07735920977410245	0.07735920977410245
chr2:257000-258000	7.1943	0.08103725777386778	0.188541554559975	0.01527889055796245	0.01527889055796245
chr4:187000-188000	6.4266	0.10504688654740663	0.1778720653072916	0.018684906664287963	0.018684906664287963
chr4:461000-462000	7.1731	0.33078903045246155	0.2266068756371702	0.07495906868588106	0.07495906868588106
chr2:294000-295000	6.7057	0.12373855621576818	-0.11498098483285701	0.014227581055484866	0.014227581055484866
chr4:183000-184000	6.7709	0.06229345514345694	0.07740743749503845	0.004821976735367124	0.004821976735367124
chr1:378000-379000	6.9705	0.3134909126446554	0.31636784851898303	0.09917844556364208	0.09917844556364208
chr2:391000-392000	7.2403	0.5589075258679622	0.23375830838144138	0.13064927778855154	0.13064927778855154
chr2:178000-179000	7.6751	0.6074397076073125	0.13142600546728256	0.07983337433304316	0.07983337433304316
chr2:321000-322000	6.8328	0.37976954590621836	0.0864309729775925	0.03282385135993293	0.03282385135993293
chr3:61000-62000	6.7092	0.26111962722738075	0.16434334367811818	0.042913272638531536	0.042913272638531536
chr2:212000-213000	6.7092	0.03986127301514216	0.3657527658277415	0.014579370854702962	0.014579370854702962
chr3:421000-422000	6.8676	0.3514740642607011	0.5278669718406751	0.18553154998183113	0.18553154998183113
chr1:166000-167000	6.9769	0.11702063014687152	0.11846106144145142	0.013862388057745909	0.013862388057745909
chr2:315000-316000	8.3834	0.07853382828169599	0.08568570725815229	0.0067292266200074035	0.0067292266200074035
chr3:334000-335000	7.1474	0.5173745337914983	0.26189459345988136	0.1354975931938201	0.1354975931938201
chr3:374000-375000	6.6175	0.8899704774715835	0.10963975667984585	0.09757614660223066	0.09757614660223066
chr4:143000-144000	6.7771	0.002045925092992428	0.21276830859467225	0.00043530802154739644	0.00043530802154739644
chr1:449000-450000	8.177	0.22175533083961071	0.43924301771079804	0.09740448071144701	0.09740448071144701
chr3:131000-132000	6.5949	0.4629990773085236	0.14687708150922196	0.06800395321653858	0.06800395321653858
chr1:118000-119000	5.8043	0.019872298388626888	0.35607619660236567	0.007076052427969582	0.007076052427969582
chr4:9000-10000	6.8699	0.4036392261496206	0.2762912559850163	0.11152198875769871	0.11152198875769871
chr3:101000-102000	6.8437	0.5570101196202519	0.13545360200680368	0.07544902705680372	0.07544902705680372
chr3:439000-440000	6.9007	0.04308426588581483	0.11502335071527921	0.0049556966252944186	0.0049556966252944186
chr4:42000-43000	8.7	0.23610623410411907	0.031972484196919254	0.007548902838688065	0.007548902838688065
chr3:27000-28000	7.0035	0.1026321782470812	0.08820147744393643	0.009052309754681995	0.009052309754681995
chr1:324000-325000	6.9464	0.213476093786714	0.098040015859943	0.02092919962056812	0.02092919962056812
chr1:276000-277000	6.8869	0.603483352187824	0.16634268351629955	0.10038504026033475	0.10038504026033475
chr1:323000-324000	6.9067	0.3782754535099398	0.3531652359359162	0.13359373978760358	0.13359373978760358
chr2:302000-303000	6.8328	0.09350739013506089	0.07150240528838073	0.006686003306895858	0.006686003306895858
chr2:313000-314000	6.8109	0.1337340886463701	0.17868328082546842	0.023896045717537437	0.023896045717537437
chr4:308000-309000	7.2413	0.11255390193562846	0.22317404983928768	0.025119110120188245	0.025119110120188245
chr4:284000-285000	6.6681	0.1578744767820447	0.14951711151827402	0.023604935750910137	0.023604935750910137
chr2:319000-320000	7.2148	0.3546414166024415	0.08562211412801028	0.030365147846853485	0.030365147846853485
chr1:438000-439000	6.5544	0.5079964696165353	0.35544543381087196	0.18056502551724082	0.18056502551724082
chr1:395000-396000	7.0971	0.7215305192681113	0.22413265744876537	0.1617185527139494	0.1617185527139494
chr4:48000-49000	6.655	0.18372642297001346	0.061611099975870776	0.01131958701381462	0.01131958701381462
chr3:80000-81000	7.3695	0.16927345019063506	0.21957734195061435	0.037168614255669356	0.037168614255669356
chr4:417000-418000	6.6147	0.25270651794175564	-0.056277775484608106	0.014221760680223215	0.014221760680223215
chr4:397000-398000	6.8033	0.21940917595868184	-0.09488934912204666	0.020819593898123927	0.020819593898123927
chr4:332000-333000	6.6822	0.2104341643732747	0.1875708991196127	0.0394713254169795	0.0394713254169795
chr1:440000-441000	7.1389	0.0895653354002856	0.035052905892610675	0.0031395252730263227	0.0031395252730263227
chr4:180000-181000	7.0643	0.6068097195825696	0.18380080247541983	0.11153211340916076	0.11153211340916076
chr4:416000-417000	6.7764	0.2911498961756308	0.2907026145424403	0.0846380360420159	0.0846380360420159
chr4:375000-376000	6.8745	0.173222680050394	0.15502798145470062	0.02685436243038602	0.02685436243038602
chr1:368000-369000	6.9013	0.25836567390197784	0.11050564120824048	0.028550864460737225	0.028550864460737225
chr3:262000-263000	7.2597	0.01049449302135589	0.5146909008698647	0.005401420067334171	0.005401420067334171
chr3:189000-190000	7.2559	0.0254867714950271	-0.06133325389529126	0.0015631866270757692	0.0015631866270757692
chr2:149000-150000	6.7872	0.04295898599538827	0.11809373017749183	0.005073186900838033	0.005073186900838033
chr2:187000-188000	8.3834	0.47544047373817006	-0.1557489041288338	0.07404933276321357	0.07404933276321357
chr4:350000-351000	8.1852	0.17163592602330177	0.506310447939182	0.08690106258731423	0.08690106258731423
chr2:242000-243000	7.9835	0.4067863010594775	-0.006863858961944774	0.0027921237981234598	0.0027921237981234598
chr1:492000-493000	6.4188	0.17654932934593884	0.36066246210920483	0.06367471580563519	0.06367471580563519
chr4:82000-83000	7.3719	0.042999803401606626	0.3753265336104078	0.016138967156654038	0.016138967156654038
chr4:88000-89000	6.6899	0.37172614877283505	0.13814234077995013	0.051351120320595425	0.051351120320595425
chr1:350000-351000	6.6254	0.3994514190801997	0.3259495796646783	0.13020102214565035	0.13020102214565035
chr1:178000-179000	6.9607	1.818857652510444	-0.003627630976290236	0.006598144361709429	0.006598144361709429
chr3:26000-27000	7.1769	0.27706476527227963	-0.06091029579051055	0.01687609680586293	0.01687609680586293
chr1:65000-66000	6.8832	0.028879801072996487	0.042127988450538084	0.0012166479260570333	0.0012166479260570333
chr3:134000-135000	7.0998	0.6343949551442946	0.6444662684460062	0.408846149462815	0.408846149462815
chr3:435000-436000	6.8535	0.4381455401678584	0.36134862032388476	0.15832328644071886	0.15832328644071886
chr3:66000-67000	7.0338	0.26628597569008566	0.17534138523906417	0.04669095184723539	0.04669095184723539
chr1:125000-126000	6.4231	0.2694586821673736	0.1824178139394302	0.04915406374797202	0.04915406374797202
chr2:469000-470000	6.8892	0.5862773752167483	0.4219979619770985	0.24740785749475044	0.24740785749475044
chr3:438000-439000	6.8591	0.0965454868721463	0.17159113362339454	0.01656634953861414	0.01656634953861414
chr2:175000-176000	7.0313	0.8041844709927435	0.29596391626733665	0.23800958543638875	0.23800958543638875
chr1:386000-387000	8.0338	0.13168359878054414	0.16249123163121537	0.021397430151481427	0.021397430151481427
chr4:224000-225000	7.005	0.3769192958450222	0.06491144711959076	0.024466376940597546	0.024466376940597546
chr4:289000-290000	7.8165	0.3197070404398948	0.030082257309838267	0.009617509454279784	0.009617509454279784
chr3:280000-281000	8.5945	0.273153987682236	-0.067173762169845	0.01834878100431129	0.01834878100431129
chr1:148000-149000	6.9363	0.40048248010686466	-0.13457020286866883	0.053893008593328406	0.053893008593328406
chr3:113000-114000	6.6871	0.25512318305959836	0.08981399201411404	0.02291363152593012	0.02291363152593012
chr3:222000-223000	7.0338	0.03223506397991761	-0.10297199985073507	0.0033193090033285114	0.0033193090033285114
chr1:370000-371000	6.67	0.3826676161977713	0.5696318661498831	0.2179796683298637	0.2179796683298637
chr4:21000-22000	6.9138	0.22462978056272273	0.24901467164922628	0.05593611104946415	0.05593611104946415
chr4:300000-301000	7.8165	0.3454029118692526	0.3243820911239383	0.11204251883244552	0.11204251883244552
chr4:327000-328000	8.6721	0.06301024431833704	0.33841776442563	0.021323786018124374	0.021323786018124374
chr2:48000-49000	7.2968	0.8857792269676581	0.05518707354266705	0.048883563341230916	0.048883563341230916
chr2:113000-114000	6.9477	0.03478861164053915	0.16008043980369982	0.005568976251577618	0.005568976251577618
chr1:158000-159000	6.4266	1.9164664868992485	-0.06706857280097694	0.12853467209723476	0.12853467209723476
chr2:102000-103000	6.6696	1.01939104542912	0.25115577657613214	0.2560259496495058	0.2560259496495058
chr4:64000-65000	6.6665	0.37723392845766746	0.3008538813325252	0.11349229154680539	0.11349229154680539
chr3:65000-66000	6.7285	0.10013788481315333	0.24796008717108212	0.02483019864739728	0.02483019864739728
chr3:81000-82000	6.7822	0.4271851362908164	0.09609475450574323	0.04105025080036846	0.04105025080036846
chr3:449000-450000	6.4042	0.033497540339981265	0.22944337517221416	0.0076857887155727	0.0076857887155727
chr1:66000-67000	6.6903	0.25936325147463457	0.39424783772254335	0.10225340107856293	0.10225340107856293
chr2:5000-6000	7.6751	0.5395595602112111	0.28163305285105206	0.15195780613725443	0.15195780613725443
chr1:203000-204000	7.4249	0.41292772898877106	0.13082454019480716	0.054021080278641914	0.054021080278641914
chr2:76000-77000	7.4285	0.16968454446714148	0.31348470123697103	0.053193508726813374	0.053193508726813374
chr1:116000-117000	7.0151	0.9233219645359245	0.2946461734746647	0.2720532837356202	0.2720532837356202
chr2:322000-323000	6.9736	0.07366617687529634	0.10497549661932157	0.007733143501531015	0.007733143501531015
chr2:459000-460000	6.4231	0.014781959316638948	0.14880078203547098	0.0021995671063323916	0.0021995671063323916
chr3:481000-482000	7.1073	1.1199876688280614	0.1982673052660028	0.22205693702969212	0.22205693702969212
chr4:7000-8000	6.8073	0.42038606875668505	0.2678080637126337	0.11258277908549393	0.11258277908549393
chr3:294000-295000	6.8092	0.1295939926124708	0.15767183587782055	0.02043332273394498	0.02043332273394498
chr2:204000-205000	6.8714	0.11108553295219716	-0.1254516126588553	0.013935859251921543	0.013935859251921543
chr1:393000-394000	7.5266	0.10369886428163332	0.020871589836156612	0.002164360161761522	0.002164360161761522
chr3:126000-127000	8.5973	0.13134142678783686	-0.037538258468136965	0.004930328426335708	0.004930328426335708
chr1:258000-259000	7.0734	0.09264538690734328	0.26194983682066963	0.024268443982566376	0.024268443982566376
chr4:61000-62000	7.4963	0.032768751328229324	0.30357090291822697	0.009947639428213426	0.009947639428213426
chr1:454000-455000	6.8223	0.23667856028407933	0.23984254897588003	0.05676558918647507	0.05676558918647507
chr4:152000-153000	6.7285	0.0633007400967602	-0.2005368996140215	0.012694134162277266	0.012694134162277266
chr2:46000-47000	7.0541	0.5116323989058463	0.4703767788612133	0.24065999975836735	0.24065999975836735
chr1:35000-36000	6.7993	0.03316567091967891	0.40378743044267423	0.013391881039564471	0.013391881039564471
chr4:163000-164000	6.9481	0.04188913475068666	0.14687318666964488	0.00615239070766751	0.00615239070766751
chr2:118000-119000	6.4354	0.06588853918167856	0.4019965147151722	0.026486963110708847	0.026486963110708847
chr4:57000-58000	7.2791	0.33914632393386207	0.010818222222153645	0.003668960298143025	0.003668960298143025
chr1:383000-384000	6.8535	0.005348407140246145	0.2634318270129996	0.0014089406645644144	0.0014089406645644144
chr3:266000-267000	7.5499	0.16590255354175185	-0.21613302639772214	0.03585702098408896	0.03585702098408896
chr2:60000-61000	6.8449	0.06079045623041094	0.19784904350402632	0.012027333619360182	0.012027333619360182
chr4:388000-389000	6.6579	0.07696253473472778	0.167838220743996	0.012917254893824701	0.012917254893824701
chr4:477000-478000	6.6468	0.6542237403821608	0.06460940197092643	0.042269004621274045	0.042269004621274045
chr3:146000-147000	6.8496	0.5096563616429106	0.08979406161108235	0.04576411473784358	0.04576411473784358
chr3:411000-412000	6.6175	0.20155597117664575	0.06717636701182278	0.013539797893186729	0.013539797893186729
chr1:31000-32000	7.6103	0.8465195651172045	0.22428322793603847	0.18986014057549813	0.18986014057549813
chr3:92000-93000	6.938	0.40117291666053634	0.18492864191424424	0.07418836265080928	0.07418836265080928
chr1:8000-9000	6.5812	0.7298362787229635	0.19139139454976864	0.13968438317780163	0.13968438317780163
chr4:416000-417000	6.5005	0.3830218300655177	0.3309236526508452	0.12675098305029245	0.12675098305029245
chr1:156000-157000	7.2935	0.141155374411397	0.05507649149443747	0.0077743427781634435	0.0077743427781634435
chr1:81000-82000	6.5432	0.047381149797394745	0.11935313633302753	0.005655088831384055	0.005655088831384055
chr3:293000-294000	6.7564	0.2719344949325349	0.29831057447753556	0.08112093540358298	0.08112093540358298
chr1:319000-320000	7.1692	0.005117236395879541	0.1633578590335199	0.0008359407817992875	0.0008359407817992875
chr2:69000-70000	7.0541	2.2017001700625998	0.265144411399304	0.5837684956689956	0.5837684956689956
chr2:497000-498000	7.2388	0.09243513230552286	0.23333534549457863	0.021568383532346264	0.021568383532346264
chr4:328000-329000	6.8312	0.20967444648040254	0.21166398799866204	0.04438052952345403	0.04438052952345403
chr1:235000-236000	7.2559	1.339374344945791	0.12392783858417582	0.16598576762422823	0.16598576762422823
chr3:312000-313000	7.0595	0.22127610024129898	0.17297396651973804	0.03827500475475665	0.03827500475475665
chr1:113000-114000	6.9179	0.4566053455757201	0.10163543859414638	0.04640728456202008	0.04640728456202008
chr2:404000-405000	7.7375	1.1951094272717038	0.07824783495131067	0.0935147252139117	0.0935147252139117
chr1:429000-430000	6.7094	0.1614389781893739	0.11504081131779152	0.018572071029220823	0.018572071029220823
chr3:468000-469000	6.8489	0.017487599763235315	0.32474251792706055	0.005678967179613704	0.005678967179613704
chr2:75000-76000	6.8113	0.2607996615346661	0.1991067936180906	0.05192698438485065	0.05192698438485065
chr4:145000-146000	6.8892	0.17711578676446033	0.3176004168966122	0.05625204771536407	0.05625204771536407
chr2:311000-312000	7.0592	0.39488806509322755	0.1310514841590505	0.05175066700716321	0.05175066700716321
chr2:496000-497000	6.771	0.021996004369413704	0.03802363283277696	0.0008363679939307444	0.0008363679939307444
chr3:477000-478000	7.8162	0.10694860306781023	0.21469448967141902	0.022961275756714677	0.022961275756714677
chr3:431000-432000	7.3719	0.1268305812577911	0.1492942938635081	0.018935082069180206	0.018935082069180206
chr1:187000-188000	6.6871	0.6649819028538444	0.28876532353368184	0.19202371432163376	0.19202371432163376
chr2:22000-23000	7.1855	0.16206754663477288	0.32950556927605074	0.053402159215063735	0.053402159215063735
chr2:96000-97000	6.7698	0.02946893559337339	0.09001023597704694	0.0026525058467519367	0.0026525058467519367
chr1:254000-255000	7.8747	0.11570585304284556	0.09952949628862078	0.011516145270999598	0.011516145270999598
chr3:287000-288000	6.9825	0.05320416829970067	0.16015672673291934	0.00852100544342741	0.00852100544342741
chr2:218000-219000	6.8518	0.35115294371015704	0.35547733752566524	0.12482691349438642	0.12482691349438642
chr2:422000-423000	7.6318	0.29999964370448745	0.3527314376829045	0.10581930562824296	0.10581930562824296
chr4:469000-470000	7.0855	0.4165420165474583	-0.1928948424251395	0.08034880664537182	0.08034880664537182
chr4:223000-224000	6.891	0.047177706852778674	0.1455438839885821	0.006866426693028153	0.006866426693028153
chr2:27000-28000	7.0335	0.14481872335886165	0.28917816131847807	0.04187841214540494	0.04187841214540494
chr4:387000-388000	7.2342	0.13002982468431837	0.08895236438787425	0.011566460346610893	0.011566460346610893
chr4:212000-213000	7.1449	0.2731167838267928	0.18457638042800834	0.05041090739288822	0.05041090739288822
chr2:474000-475000	8.7	0.008881137693914425	0.10200560332109082	0.0009059258086454221	0.0009059258086454221
chr1:17000-18000	6.5432	0.017202301081081506	0.20903865159987128	0.003595945822404286	0.003595945822404286
chr4:317000-318000	6.6056	0.36328167028498276	-0.23517081727261124	0.08543324730107868	0.08543324730107868
chr2:252000-253000	7.4632	0.10316966744089534	0.254974799883041	0.026305665309742182	0.026305665309742182
chr2:145000-146000	6.9893	0.7044405101303888	0.3191385017243105	0.22481408895692126	0.22481408895692126
chr4:308000-309000	6.6847	0.07366464254513948	0.4200236624607153	0.030940892955668913	0.030940892955668913
chr3:209000-210000	7.2295	0.53464606261851	0.03859915247916343	0.020636884893396226	0.020636884893396226
chr4:175000-176000	6.6579	0.30407672433860033	-0.250936664216452	0.07630399887139398	0.07630399887139398
chr4:86000-87000	7.5996	0.18292255971909052	0.0019714646251261514	0.0003606253556237128	0.0003606253556237128
chr4:218000-219000	7.1314	0.01564154481303434	0.1743141565317427	0.0027265426909375366	0.0027265426909375366
chr3:75000-76000	6.8867	0.8135291785679415	0.15147361706245457	0.12322820726353359	0.12322820726353359
chr3:466000-467000	6.6847	0.1008114080258265	0.18786806406633105	0.018939244061613014	0.018939244061613014
chr1:496000-497000	8.2846	0.03478571225032061	0.011296295715682192	0.00039294969226025023	0.00039294969226025023
chr2:105000-106000	6.6942	0.44993483532623607	0.309740165323766	0.1393628902788698	0.1393628902788698
chr3:114000-115000	7.015	0.2859638057590503	0.023888880258653822	0.006831355114086893	0.006831355114086893
chr2:443000-444000	7.1149	0.14798893819222678	0.08169921032729563	0.012090579387479889	0.012090579387479889
chr1:355000-356000	6.6327	0.3462931574831084	0.09884855696421119	0.0342305789037856	0.0342305789037856
chr3:13000-14000	7.7801	0.1588635632409012	0.0884170902011624	0.014046254000748827	0.014046254000748827
chr2:53000-54000	8.2846	0.13676542797286015	0.2465519412266866	0.03371978175940726	0.03371978175940726
chr2:254000-255000	6.7184	0.09394382904182454	0.10883897897509162	0.010224750433922743	0.010224750433922743
chr2:333000-334000	7.1299	0.5858721136593302	0.24393388537320726	0.1429140610167337	0.1429140610167337
chr2:5000-6000	7.0548	0.4064648161910972	0.19157823020221934	0.07786981012536079	0.07786981012536079
chr3:327000-328000	6.8201	0.29229275882606154	0.051070099837168204	0.01492742037492829	0.01492742037492829
chr4:122000-123000	6.8229	0.4996996280357247	-0.0167807896618338	0.008385354352164085	0.008385354352164085
chr3:428000-429000	6.995	0.8821059365347373	0.4110402118837626	0.3625810110571633	0.3625810110571633
chr1:355000-356000	7.0931	0.6834623732549657	0.12738222581227737	0.08706095836415904	0.08706095836415904
chr2:138000-139000	8.0863	0.027442808467447895	0.10874738529809938	0.0029843336660715005	0.0029843336660715005
chr2:225000-226000	6.791	0.5694015823618195	0.2888795460976642	0.16448847065997416	0.16448847065997416
chr1:392000-393000	6.8772	0.9125961898537026	0.5582557989305658	0.5094621150677691	0.5094621150677691
chr4:129000-130000	6.8226	0.005134426429798313	0.37763849677942596	0.00193895707877359	0.00193895707877359
chr1:219000-220000	6.8113	0.20952638865838644	0.33036429293679864	0.0692200372407287	0.0692200372407287
chr2:38000-39000	7.2353	0.01523412137160435	0.043183960043779	0.000657869688613442	0.000657869688613442
chr1:100000-101000	7.855	0.12541677037518903	0.32841437813450103	0.04118867065040522	0.04118867065040522
chr2:159000-160000	6.7822	0.20988265257534403	0.2862591151325662	0.060080822407893794	0.060080822407893794
chr2:427000-428000	6.9337	0.19924586268027877	0.26100912041916713	0.05200498736533772	0.05200498736533772
chr2:318000-319000	6.8174	0.6176436906125731	0.055717270669107616	0.0344134206869273	0.0344134206869273
chr4:431000-432000	7.3854	0.051309061495520045	0.2033154124774784	0.010431923001793962	0.010431923001793962
chr1:260000-261000	7.1116	0.09286850917593086	0.28346325581878107	0.026324809974045706	0.026324809974045706
chr2:196000-197000	6.8787	0.038162189793476214	0.29243386681903283	0.011159916727588077	0.011159916727588077
chr1:68000-69000	6.9877	0.39843724011989873	0.22602304598406334	0.09005599864538316	0.09005599864538316
chr3:184000-185000	7.4541	0.22074262134129682	0.3529924225199551	0.07792047266066951	0.07792047266066951
chr2:383000-384000	6.9304	0.10567499922752387	0.2822067461008957	0.029822197676214177	0.029822197676214177
chr2:50000-51000	6.8745	0.031354150564428446	0.16461252060318143	0.00516128575578223	0.00516128575578223
chr2:314000-315000	6.9148	0.041400439727522886	0.1389672133243438	0.005753303739336311	0.005753303739336311
chr4:21000-22000	6.9457	0.03199694639122078	-0.024588646776796674	0.0007867616127498269	0.0007867616127498269
chr3:9000-10000	6.8731	0.07985072312055883	0.39214093650000914	0.03131273734469887	0.03131273734469887
chr2:330000-331000	6.7869	0.08063161363942085	0.30079169117217464	0.024253319428542783	0.024253319428542783
chr3:328000-329000	7.2403	0.6043112479946511	0.2576303108008845	0.15568889464133234	0.15568889464133234
chr3:113000-114000	7.1483	0.040783888715862984	0.02254157228984166	0.000919332975749483	0.000919332975749483
chr4:64000-65000	7.5996	0.5755558229214048	0.1620855117355722	0.09328926009060427	0.09328926009060427
chr3:102000-103000	7.9356	0.024665725166406662	0.18289758271256293	0.004511301508788207	0.004511301508788207
chr3:2000-3000	6.5191	0.23016018870854466	-0.007151096117949646	0.0016458976319802315	0.0016458976319802315
chr2:287000-288000	7.1359	0.5655636071807577	-0.2912515950870183	0.16472130271456353	0.16472130271456353
chr4:186000-187000	7.0737	0.5627739382334678	0.07731093596218007	0.04350857989995151	0.04350857989995151
chr4:266000-267000	7.3073	0.15501286627528899	0.18480126256551566	0.028646573401572846	0.028646573401572846
chr1:16000-17000	7.7691	0.08167540646248149	-0.11387998086237339	0.00930119372487396	0.00930119372487396
chr2:494000-495000	7.0247	0.19994150634752034	0.0900096974293735	0.017996674489913465	0.017996674489913465
chr3:225000-226000	6.9991	0.8944374214693517	0.15357488569943084	0.13736312476744933	0.13736312476744933
