Gene1	Gene2	Type	Strength	Correlation	Score	Source	Region
6.6246	7.1731	eRegulon	0.8672154599330718	0.3361231379332208	0.2914911816569054	eRegulon	chr3:364000-365000
6.6246	7.246	eRegulon	0.6895796987036	0.1734766586339743	0.1196259819929232	eRegulon	chr2:391000-392000
6.634	7.2309	eRegulon	0.3764998825856933	0.0255169189864394	0.009607117002343	eRegulon	chr4:355000-356000
6.634	6.7691	eRegulon	0.0242489389722975	0.2317725618461717	0.0056202387076608	eRegulon	chr3:288000-289000
6.634	6.9727	eRegulon	0.1788522851567156	0.0055964569622911	0.0010009391164869	eRegulon	chr2:94000-95000
6.634	6.8858	eRegulon	0.4590495314876585	0.2664178287982778	0.1222989794898086	eRegulon	chr4:94000-95000
6.634	7.0437	eRegulon	0.6250075217260761	0.3174310602422858	0.1983968002809118	eRegulon	chr4:23000-24000
6.634	6.8858	eRegulon	0.0385143140864895	0.1724196050275069	0.0066406228226978	eRegulon	chr4:241000-242000
7.4861	6.6899	eRegulon	0.0263538456029135	0.3917677793910948	0.0103245875702692	eRegulon	chr1:294000-295000
7.4861	6.6899	eRegulon	0.635620626163978	0.0059696384609504	0.0037944253365219	eRegulon	chr4:6000-7000
7.4861	6.8745	eRegulon	0.1774044386747026	0.2792102551619352	0.0495331385892236	eRegulon	chr4:157000-158000
7.4861	6.8745	eRegulon	0.392480062759494	0.1517506227412371	0.059559093937273	eRegulon	chr3:269000-270000
7.4861	6.8745	eRegulon	0.4492220529875044	-0.2055220194642357	0.0923250235178618	eRegulon	chr4:250000-251000
7.4861	6.6899	eRegulon	0.3415465599465453	-0.0018375100157448	0.0006275952247449	eRegulon	chr2:417000-418000
7.4861	6.8745	eRegulon	0.1492299922238921	0.0581380908954828	0.0086759468522448	eRegulon	chr2:464000-465000
7.4861	7.1625	eRegulon	0.4340056647959354	0.1353311645637351	0.058734492044092	eRegulon	chr3:178000-179000
7.4861	7.1625	eRegulon	0.3884810692506702	0.1449394391027491	0.0563062282792283	eRegulon	chr3:192000-193000
7.4861	7.1625	eRegulon	0.1089331499131756	0.1062685373351674	0.0115761665085857	eRegulon	chr1:306000-307000
7.4861	7.1625	eRegulon	0.3710225098317157	0.2417522951967004	0.0896955433214576	eRegulon	chr1:393000-394000
7.4861	6.8745	eRegulon	0.173222680050394	0.1550279814547006	0.026854362430386	eRegulon	chr4:375000-376000
7.4861	6.6899	eRegulon	0.371726148772835	0.1381423407799501	0.0513511203205954	eRegulon	chr4:88000-89000
7.4861	6.8745	eRegulon	0.0313541505644284	0.1646125206031814	0.0051612857557822	eRegulon	chr2:50000-51000
7.4861	6.8745	eRegulon	0.4129186200688826	0.4702145148899732	0.1941603286247268	eRegulon	chr4:8000-9000
7.4861	7.1625	eRegulon	0.0168901583553929	0.1587796542870968	0.0026818135045236	eRegulon	chr2:349000-350000
7.1149	7.1031	eRegulon	0.5155072190209052	0.3705526127950186	0.1910225469228903	eRegulon	chr4:68000-69000
7.1149	7.5094	eRegulon	0.2543182684375759	0.2311255227738704	0.0587794427435802	eRegulon	chr2:346000-347000
7.1149	6.8643	eRegulon	0.2174508206093313	0.2519732713846989	0.0547917946342205	eRegulon	chr3:246000-247000
7.1149	7.2084	eRegulon	0.1792336589378346	0.1239338158801087	0.0222131112863198	eRegulon	chr4:151000-152000
7.1149	7.038	eRegulon	0.0033277680064601	0.1135234398909921	0.0003777796712525	eRegulon	chr2:97000-98000
7.1149	7.038	eRegulon	0.2131364021300558	0.0846327164836415	0.0180383126938164	eRegulon	chr3:40000-41000
7.1149	6.8643	eRegulon	0.0967928699374027	0.1813073305714805	0.017549256866703	eRegulon	chr4:40000-41000
7.1149	7.5094	eRegulon	0.7530108894969333	0.4044010793550586	0.3045184164786726	eRegulon	chr4:446000-447000
7.1149	7.2084	eRegulon	0.0383342253991768	0.0475626238312626	0.0018232763425238	eRegulon	chr3:53000-54000
7.1149	7.038	eRegulon	0.4632669862090222	0.3213339380159015	0.1488634050313034	eRegulon	chr3:7000-8000
7.1149	7.038	eRegulon	0.016777754599969	0.1759443499126327	0.0029519511260852	eRegulon	chr1:276000-277000
7.1149	6.8643	eRegulon	0.9207174131681024	0.2321851105060272	0.2137768743212593	eRegulon	chr3:179000-180000
7.1149	6.6199	eRegulon	0.2722491591338724	0.3980276295797626	0.1083626874651388	eRegulon	chr2:82000-83000
7.1149	7.5094	eRegulon	0.0172063893016177	-0.0093683803288727	0.0001611959990642	eRegulon	chr1:446000-447000
7.1769	7.0038	eRegulon	0.0560883755932249	0.2533326975683648	0.0142090194912593	eRegulon	chr4:8000-9000
7.1769	6.8213	eRegulon	0.1498162491120071	0.2415036198995028	0.0361811664803154	eRegulon	chr1:37000-38000
7.1769	6.8213	eRegulon	0.0263566565005815	0.4036821182149982	0.0106397109252198	eRegulon	chr3:276000-277000
7.1769	7.2847	eRegulon	0.1862673327662752	0.3277103138568243	0.0610417260821096	eRegulon	chr1:27000-28000
7.1769	5.95	eRegulon	0.1044609985521049	0.235222113019335	0.0245715368075358	eRegulon	chr3:42000-43000
7.1769	7.2805	eRegulon	0.0752978921600115	0.3907332642491238	0.0294213911947598	eRegulon	chr2:332000-333000
7.1769	6.8984	eRegulon	0.5124223972772236	0.183051232719787	0.0937995514948242	eRegulon	chr4:169000-170000
7.1769	7.2805	eRegulon	0.054831584305754	-0.0087994505782015	0.0004824878162229	eRegulon	chr2:12000-13000
7.1769	6.8984	eRegulon	0.6350355153239503	0.1459289893693106	0.0926700909648434	eRegulon	chr1:212000-213000
7.1769	7.2805	eRegulon	0.1086985835703627	0.2770861774488372	0.0301188750156148	eRegulon	chr1:226000-227000
7.1769	7.2805	eRegulon	0.4778943174931922	0.3025353984800716	0.1445799477741648	eRegulon	chr2:382000-383000
7.1769	6.8213	eRegulon	0.0212343030481285	0.4648563899675604	0.0098709014584302	eRegulon	chr4:18000-19000
7.1769	6.8984	eRegulon	0.2074639068737541	0.2612456695126756	0.0541990472509492	eRegulon	chr3:228000-229000
7.1769	6.8984	eRegulon	0.1217869694411292	0.0489540092297128	0.0059619604260797	eRegulon	chr1:86000-87000
7.1769	7.2847	eRegulon	0.0611131053766031	0.1236179956101298	0.0075546795921663	eRegulon	chr4:266000-267000
7.1769	6.8984	eRegulon	0.0666270684750325	-0.0853104472819659	0.0056839850126911	eRegulon	chr2:412000-413000
7.2791	6.7429	eRegulon	0.0147756423813923	0.2002720416792014	0.0029591480668431	eRegulon	chr1:356000-357000
7.2791	6.8425	eRegulon	0.5590578120291831	0.231139739192858	0.1292204768661552	eRegulon	chr2:275000-276000
7.2791	7.6718	eRegulon	1.3803603934185973	0.1423166683655262	0.1964482923350617	eRegulon	chr4:442000-443000
7.2791	6.7429	eRegulon	0.1732738058736108	0.3208602949289177	0.0555966844560628	eRegulon	chr4:388000-389000
7.2791	6.8425	eRegulon	0.1232955239415499	0.3493322878043418	0.0430711074545366	eRegulon	chr2:91000-92000
7.2791	6.7429	eRegulon	0.1151992272429441	-0.0753486449293054	0.0086801056696589	eRegulon	chr3:86000-87000
7.2791	7.6718	eRegulon	0.2354509574441993	0.277579525180852	0.0653563649707378	eRegulon	chr1:53000-54000
7.2791	6.3792	eRegulon	0.1673204837857467	0.2896478969529874	0.0484640262456979	eRegulon	chr1:493000-494000
7.2791	6.8488	eRegulon	0.3922047755666187	-0.077849064852364	0.0305327750084925	eRegulon	chr3:99000-100000
7.2791	6.3792	eRegulon	0.3933476928466434	-0.1364433062589691	0.0536696597213334	eRegulon	chr1:216000-217000
7.2791	7.3329	eRegulon	0.04926629736749	0.4958813265184712	0.0244302368912444	eRegulon	chr2:27000-28000
7.2791	7.4285	eRegulon	0.0061030138213579	0.2906181334382777	0.001773646485111	eRegulon	chr3:411000-412000
7.2791	6.8425	eRegulon	0.80533117321641	0.3131113899737134	0.2521583630349515	eRegulon	chr4:293000-294000
7.2791	7.4285	eRegulon	0.0604359153326735	0.0644958563678465	0.0038978661147554	eRegulon	chr3:206000-207000
7.2791	7.4285	eRegulon	0.1800427773798997	0.2133371488719618	0.0384098128012171	eRegulon	chr1:385000-386000
7.2791	7.3329	eRegulon	0.1074169062790118	0.2858009417450709	0.0306998529738835	eRegulon	chr1:415000-416000
7.2791	7.4285	eRegulon	0.1696845444671414	0.313484701236971	0.0531935087268133	eRegulon	chr2:76000-77000
7.2791	7.4285	eRegulon	0.9887108191541688	0.1593145788000675	0.1575160477086161	eRegulon	chr1:233000-234000
8.177	6.7555	eRegulon	0.1826804063579325	0.1823786747342975	0.0333170104114826	eRegulon	chr2:199000-200000
8.177	7.6232	eRegulon	0.0363920711561283	0.242670888375431	0.0088312962372795	eRegulon	chr3:387000-388000
8.177	7.0111	eRegulon	0.395282333739142	0.2839685671896559	0.1122477579472875	eRegulon	chr1:215000-216000
8.177	7.0018	eRegulon	0.3896708936453666	-0.0502876110816383	0.0195956183494726	eRegulon	chr2:361000-362000
8.177	7.4131	eRegulon	0.3793268584257158	0.4458675208166101	0.1691295259454271	eRegulon	chr3:397000-398000
8.177	7.2304	eRegulon	0.2365222422911377	0.0485403942935094	0.0114808828999967	eRegulon	chr2:136000-137000
8.177	6.7555	eRegulon	0.0878987997441549	0.1352569530922927	0.0118889238338639	eRegulon	chr4:174000-175000
8.177	7.2304	eRegulon	0.2150361569471174	0.2673170777849775	0.0574828370932152	eRegulon	chr4:452000-453000
8.177	6.6942	eRegulon	0.3637431608631262	0.1073522156848474	0.0390486342588664	eRegulon	chr4:308000-309000
8.177	6.6942	eRegulon	1.2060418114193685	0.3051388573155654	0.3680102202113007	eRegulon	chr4:202000-203000
8.177	7.6232	eRegulon	0.964635528451802	0.1152838993743586	0.1112069451949688	eRegulon	chr4:434000-435000
8.177	7.0111	eRegulon	0.5154391213505235	-0.0713120523463378	0.0367570216030989	eRegulon	chr3:436000-437000
8.177	6.8496	eRegulon	0.2140958252981013	0.2141462868393448	0.0458478260153934	eRegulon	chr1:487000-488000
8.177	6.8496	eRegulon	0.1883760886983721	0.1089702233214237	0.0205273844538779	eRegulon	chr2:280000-281000
8.177	6.7555	eRegulon	0.1880295376739664	0.3039987035498901	0.057160735681971	eRegulon	chr4:323000-324000
8.177	7.6232	eRegulon	0.1351796656927394	0.3406873306265983	0.0460539994598553	eRegulon	chr1:124000-125000
8.177	7.2304	eRegulon	0.6187385663695345	0.35920564473097	0.2222543856526847	eRegulon	chr3:96000-97000
8.177	7.2304	eRegulon	0.2787288506945548	0.2860616631506619	0.0797336385977569	eRegulon	chr1:143000-144000
8.177	6.7555	eRegulon	0.294512859866705	0.1237609473657303	0.036449190548494	eRegulon	chr3:274000-275000
8.177	6.6942	eRegulon	0.421382613998728	0.5204781117935153	0.2193204272766736	eRegulon	chr2:313000-314000
8.177	6.8496	eRegulon	0.0122223907589546	0.3044251995738933	0.0037208037460648	eRegulon	chr2:428000-429000
8.177	7.0111	eRegulon	0.126147198623578	0.5306343453943461	0.0669380361649529	eRegulon	chr3:36000-37000
8.177	6.6942	eRegulon	0.8384599934625607	0.1664835635205307	0.139589807581048	eRegulon	chr4:62000-63000
8.177	6.8496	eRegulon	0.5096563616429106	0.0897940616110823	0.0457641147378435	eRegulon	chr3:146000-147000
8.177	6.6942	eRegulon	0.449934835326236	0.309740165323766	0.1393628902788698	eRegulon	chr2:105000-106000
8.177	7.4541	eRegulon	0.2207426213412968	0.3529924225199551	0.0779204726606695	eRegulon	chr3:184000-185000
8.177	6.8496	eRegulon	0.4238397601287589	0.2778593335407388	0.1177678332774435	eRegulon	chr3:162000-163000
8.177	6.8496	eRegulon	0.0319221941934843	0.2080310945923252	0.0066408089998593	eRegulon	chr2:349000-350000
8.177	6.8496	eRegulon	0.0161255861035743	0.2780752824615462	0.0044841269106094	eRegulon	chr2:94000-95000
8.177	6.7555	eRegulon	0.1139110616518419	-0.1301865210176377	0.0148296848218789	eRegulon	chr3:88000-89000
8.5945	6.6579	eRegulon	0.2684305426285738	0.2686827615500022	0.0721226594778108	eRegulon	chr2:304000-305000
8.5945	6.6005	eRegulon	0.3560215839878035	0.2439588868468358	0.0868546293231118	eRegulon	chr4:362000-363000
8.5945	7.4209	eRegulon	0.2194358417280455	0.0585414787299106	0.0128460986611024	eRegulon	chr3:397000-398000
8.5945	7.1111	eRegulon	0.4904954432578371	0.2350198694720364	0.1152761750510855	eRegulon	chr4:433000-434000
8.5945	6.8622	eRegulon	0.0902317270428853	0.1950309540689304	0.0175979798124612	eRegulon	chr2:474000-475000
8.5945	6.6579	eRegulon	0.1801086145273628	0.0162597424716571	0.0029285196891418	eRegulon	chr2:15000-16000
8.5945	8.6721	eRegulon	0.1520472909027418	0.1851236204330925	0.0281475449689591	eRegulon	chr4:499000-500000
8.5945	8.6721	eRegulon	0.2415599802060863	0.5620090872675705	0.1357589039959949	eRegulon	chr1:458000-459000
8.5945	7.1111	eRegulon	0.2731847334203526	0.1440252226680204	0.03934549206037	eRegulon	chr4:263000-264000
8.5945	6.7915	eRegulon	0.4046719810644282	0.2632069716647124	0.1065124866535279	eRegulon	chr1:24000-25000
8.5945	6.6005	eRegulon	0.5674984836862857	0.18981278936562	0.1077184701492537	eRegulon	chr1:458000-459000
8.5945	6.8663	eRegulon	0.0301878735880164	-0.0275959323517739	0.0008330625173788	eRegulon	chr3:217000-218000
8.5945	6.6005	eRegulon	0.1396219669146757	0.1217586632218966	0.0170001840479428	eRegulon	chr4:255000-256000
8.5945	7.2469	eRegulon	0.2524631721489177	-0.2349840670412498	0.0593248229696878	eRegulon	chr1:449000-450000
8.5945	7.1111	eRegulon	0.0067000167544398	0.3857544248765167	0.0025845611097719	eRegulon	chr2:160000-161000
8.5945	6.8663	eRegulon	0.3687115780023713	0.2849340147343926	0.1050584701992688	eRegulon	chr2:15000-16000
8.5945	6.6579	eRegulon	0.0430556981465568	0.2250555501089532	0.0096899238316984	eRegulon	chr3:335000-336000
8.5945	8.6721	eRegulon	0.063010244318337	0.33841776442563	0.0213237860181243	eRegulon	chr4:327000-328000
8.5945	6.6579	eRegulon	0.0769625347347277	0.167838220743996	0.0129172548938247	eRegulon	chr4:388000-389000
8.5945	6.6579	eRegulon	0.3040767243386003	-0.250936664216452	0.0763039988713939	eRegulon	chr4:175000-176000
8.5945	6.8622	eRegulon	0.2501392894087011	0.1739567082073035	0.0435134073788516	eRegulon	chr3:325000-326000
8.5945	6.7915	eRegulon	0.0325780837268191	0.1918311290809152	0.0062494905846083	eRegulon	chr1:229000-230000
8.5945	6.6005	eRegulon	0.6218444754553533	0.3545881611476431	0.2204986890715344	eRegulon	chr3:337000-338000
8.5945	6.6579	eRegulon	0.2299821486803976	0.3739420382637922	0.0859999934418344	eRegulon	chr2:491000-492000
7.031	6.6075	eRegulon	0.144604397931151	0.1963317233758901	0.0283904306535558	eRegulon	chr2:186000-187000
7.031	7.0936	eRegulon	0.0047279834507568	0.0428194096127279	0.0002024494600201	eRegulon	chr4:336000-337000
7.031	8.2846	eRegulon	0.5174388667095956	0.2529439963308353	0.1308830548024235	eRegulon	chr3:74000-75000
7.031	6.4208	eRegulon	0.8069965610073756	0.1340203568576873	0.1081539670891349	eRegulon	chr4:139000-140000
7.031	6.7182	eRegulon	0.4420939051720894	-0.0782178706238958	0.0345796438783633	eRegulon	chr3:424000-425000
7.031	7.0936	eRegulon	0.1369303687887558	0.2023368571372201	0.0277060604673573	eRegulon	chr4:178000-179000
7.031	6.6075	eRegulon	0.8474388108475569	0.1300945247197636	0.1102471493262946	eRegulon	chr4:400000-401000
7.031	8.2846	eRegulon	0.0465804137646649	0.3318764452151639	0.0154589421368684	eRegulon	chr1:281000-282000
7.031	6.6075	eRegulon	0.138268342856177	0.0565734675275529	0.0078223196046624	eRegulon	chr4:252000-253000
7.031	7.0936	eRegulon	0.5700807109060576	0.233057237418205	0.1328614355891722	eRegulon	chr3:401000-402000
7.031	8.2846	eRegulon	0.8134868481607133	0.2903699143551351	0.2362121064294551	eRegulon	chr4:175000-176000
7.031	6.6075	eRegulon	0.1755889859501645	-0.1150039761477436	0.0201934315520192	eRegulon	chr3:338000-339000
7.031	6.8328	eRegulon	0.0395116262882686	-0.0138389973217154	0.0005468012903799	eRegulon	chr3:387000-388000
7.031	6.4208	eRegulon	0.316248615651796	0.2417928788098877	0.0764666631980895	eRegulon	chr2:114000-115000
7.031	6.6075	eRegulon	0.7268811943705707	0.3123565916789059	0.2270461324290838	eRegulon	chr2:151000-152000
7.031	6.6075	eRegulon	0.4037564301347188	0.4637626786068687	0.1872471635440242	eRegulon	chr2:204000-205000
7.031	7.0437	eRegulon	0.6250075217260761	0.3174310602422858	0.1983968002809118	eRegulon	chr4:23000-24000
7.031	6.4208	eRegulon	0.408806844815435	0.0536644151115577	0.0219383802206216	eRegulon	chr3:306000-307000
7.031	7.0936	eRegulon	0.9072201545486952	0.217339699559558	0.1971749558239892	eRegulon	chr3:434000-435000
7.031	6.6075	eRegulon	0.0267815342595806	0.2540971837153692	0.0068051124309361	eRegulon	chr2:419000-420000
7.031	7.581	eRegulon	0.6056221598302866	0.1277351043359787	0.0773592097741024	eRegulon	chr4:52000-53000
7.031	6.8328	eRegulon	0.3797695459062183	0.0864309729775925	0.0328238513599329	eRegulon	chr2:321000-322000
7.031	6.8328	eRegulon	0.0935073901350608	0.0715024052883807	0.0066860033068958	eRegulon	chr2:302000-303000
7.031	8.2846	eRegulon	0.0347857122503206	0.0112962957156821	0.0003929496922602	eRegulon	chr1:496000-497000
7.031	8.2846	eRegulon	0.1367654279728601	0.2465519412266866	0.0337197817594072	eRegulon	chr2:53000-54000
7.031	8.2846	eRegulon	0.0492022290753193	0.423470394735703	0.0208356873684019	eRegulon	chr2:98000-99000
7.031	6.7182	eRegulon	0.0145129110340484	0.1426264761630732	0.0020699253596545	eRegulon	chr4:394000-395000
7.031	7.0936	eRegulon	0.1608979970502003	0.1806448827305324	0.0290653998087109	eRegulon	chr1:298000-299000
6.7057	8.1231	eRegulon	0.2793908363980719	0.0639918997130105	0.0178787503835195	eRegulon	chr1:418000-419000
6.7057	8.1231	eRegulon	0.1874637067304712	0.2899844950566509	0.0543615683376837	eRegulon	chr4:135000-136000
6.7057	8.1231	eRegulon	0.2287241574147084	0.2272799382587743	0.0519844123755051	eRegulon	chr4:192000-193000
6.7057	8.1231	eRegulon	0.6326734306321075	0.477006098860405	0.3017890849984506	eRegulon	chr4:272000-273000
6.7057	6.6681	eRegulon	0.1600999001877306	0.1798597844963734	0.0287955335456561	eRegulon	chr4:468000-469000
6.7057	8.1231	eRegulon	0.1547414894226899	0.3488063524304784	0.0539748144951879	eRegulon	chr1:72000-73000
6.7057	8.1231	eRegulon	0.7682404345848398	0.5697316453786525	0.4376908868424318	eRegulon	chr1:252000-253000
6.7057	7.0634	eRegulon	0.0781624310929223	0.1733459034329899	0.0135491372323214	eRegulon	chr1:363000-364000
6.7057	8.1231	eRegulon	0.0666604314757536	0.427521930069481	0.0284987963237785	eRegulon	chr3:394000-395000
6.7057	7.0634	eRegulon	0.3776871055272924	0.3314070188794691	0.1251681577120154	eRegulon	chr1:307000-308000
6.7057	6.6681	eRegulon	0.1742345233548245	-0.0110499366944618	0.0019252804530605	eRegulon	chr4:336000-337000
6.7057	6.6681	eRegulon	0.1578744767820447	0.149517111518274	0.0236049357509101	eRegulon	chr4:284000-285000
6.7057	6.8892	eRegulon	0.5862773752167483	0.4219979619770985	0.2474078574947504	eRegulon	chr2:469000-470000
6.7057	6.8892	eRegulon	0.1771157867644603	0.3176004168966122	0.056252047715364	eRegulon	chr4:145000-146000
6.7057	8.1231	eRegulon	0.1763341166191535	0.0721186635411462	0.0127169808272819	eRegulon	chr1:499000-500000
6.7057	8.1231	eRegulon	0.1014766034022202	0.0876600960109343	0.0088954487971021	eRegulon	chr1:140000-141000
6.9383	8.1784	eRegulon	0.0739402287356382	-0.0550307311822099	0.004068984851102	eRegulon	chr2:286000-287000
6.9383	7.0251	eRegulon	0.2241406796947691	0.3933904794073454	0.0881748094398135	eRegulon	chr2:159000-160000
6.9383	8.1784	eRegulon	0.1601477716427236	0.1725232596642157	0.0276292155917631	eRegulon	chr4:293000-294000
6.9383	8.1784	eRegulon	0.1819611536371355	0.4396059184928772	0.0799912000746765	eRegulon	chr4:238000-239000
6.9383	8.1784	eRegulon	0.170626776756926	0.1441867637820567	0.0246021227551446	eRegulon	chr1:5000-6000
6.9383	8.1784	eRegulon	0.0105795853177387	0.2837205084539673	0.0030016453255809	eRegulon	chr3:210000-211000
8.0338	7.8165	eRegulon	0.0277966376859346	0.3322641558422916	0.0092358263559711	eRegulon	chr2:315000-316000
8.0338	8.1231	eRegulon	0.2793908363980719	0.0639918997130105	0.0178787503835195	eRegulon	chr1:418000-419000
8.0338	6.995	eRegulon	0.3720488396981161	0.0734155459484111	0.02731416868591	eRegulon	chr2:294000-295000
8.0338	8.1231	eRegulon	0.1874637067304712	0.2899844950566509	0.0543615683376837	eRegulon	chr4:135000-136000
8.0338	8.1231	eRegulon	0.2287241574147084	0.2272799382587743	0.0519844123755051	eRegulon	chr4:192000-193000
8.0338	8.1231	eRegulon	0.6326734306321075	0.477006098860405	0.3017890849984506	eRegulon	chr4:272000-273000
8.0338	7.8165	eRegulon	0.4751450101911925	0.046815077430393	0.0222439504427655	eRegulon	chr1:38000-39000
8.0338	8.1231	eRegulon	0.1547414894226899	0.3488063524304784	0.0539748144951879	eRegulon	chr1:72000-73000
8.0338	8.1231	eRegulon	0.7682404345848398	0.5697316453786525	0.4376908868424318	eRegulon	chr1:252000-253000
8.0338	6.995	eRegulon	0.8585237877462458	0.2487765194793595	0.2135805598057475	eRegulon	chr3:143000-144000
8.0338	6.995	eRegulon	0.0452552731613991	-0.1311626374573853	0.0059358009867035	eRegulon	chr2:229000-230000
8.0338	7.8165	eRegulon	0.6348231203305861	0.1525162471606232	0.0968208399236177	eRegulon	chr1:474000-475000
8.0338	6.995	eRegulon	0.1591327653245619	0.1831628799572512	0.0291472155924081	eRegulon	chr1:330000-331000
8.0338	8.1231	eRegulon	0.0666604314757536	0.427521930069481	0.0284987963237785	eRegulon	chr3:394000-395000
8.0338	7.8165	eRegulon	0.3197070404398948	0.0300822573098382	0.0096175094542797	eRegulon	chr4:289000-290000
8.0338	7.8165	eRegulon	0.3454029118692526	0.3243820911239383	0.1120425188324455	eRegulon	chr4:300000-301000
8.0338	6.995	eRegulon	0.8821059365347373	0.4110402118837626	0.3625810110571633	eRegulon	chr3:428000-429000
8.0338	8.1231	eRegulon	0.1763341166191535	0.0721186635411462	0.0127169808272819	eRegulon	chr1:499000-500000
8.0338	8.1231	eRegulon	0.1014766034022202	0.0876600960109343	0.0088954487971021	eRegulon	chr1:140000-141000
8.0338	6.995	eRegulon	0.023088582277145	0.2713382653892874	0.0062648158653783	eRegulon	chr2:96000-97000
6.771	6.7869	eRegulon	0.3455695254492357	0.3133902922687478	0.1082981345797084	eRegulon	chr3:15000-16000
6.771	6.4208	eRegulon	0.8069965610073756	0.1340203568576873	0.1081539670891349	eRegulon	chr4:139000-140000
6.771	6.7869	eRegulon	0.434196959271595	0.3638747807128029	0.1579933233411174	eRegulon	chr3:292000-293000
6.771	6.4208	eRegulon	0.316248615651796	0.2417928788098877	0.0764666631980895	eRegulon	chr2:114000-115000
6.771	6.7869	eRegulon	0.090170740001759	0.3194139058997853	0.0288017882618358	eRegulon	chr2:92000-93000
6.771	6.4208	eRegulon	0.408806844815435	0.0536644151115577	0.0219383802206216	eRegulon	chr3:306000-307000
6.771	6.7869	eRegulon	0.0806316136394208	0.3007916911721746	0.0242533194285427	eRegulon	chr2:330000-331000
7.1619	7.0335	eRegulon	0.1677498660454059	0.1447325016369955	0.0242788577620224	eRegulon	chr1:116000-117000
7.1619	7.0561	eRegulon	0.6985337042602896	0.3286796988182699	0.2295938475306824	eRegulon	chr2:366000-367000
7.1619	7.0561	eRegulon	0.603117714014076	0.2226619943229092	0.1342913930138482	eRegulon	chr1:9000-10000
7.1619	14.48	eRegulon	0.1592273440516133	0.286560819077081	0.0456283181308985	eRegulon	chr4:443000-444000
7.1619	8.1784	eRegulon	0.0739402287356382	-0.0550307311822099	0.004068984851102	eRegulon	chr2:286000-287000
7.1619	14.48	eRegulon	0.2687238391978538	0.0330418359404432	0.0088791290080615	eRegulon	chr4:342000-343000
7.1619	8.1784	eRegulon	0.1601477716427236	0.1725232596642157	0.0276292155917631	eRegulon	chr4:293000-294000
7.1619	8.1784	eRegulon	0.1819611536371355	0.4396059184928772	0.0799912000746765	eRegulon	chr4:238000-239000
7.1619	8.1784	eRegulon	0.170626776756926	0.1441867637820567	0.0246021227551446	eRegulon	chr1:5000-6000
7.1619	7.1314	eRegulon	0.5205112605463846	0.2184659126881414	0.1137139675997208	eRegulon	chr2:299000-300000
7.1619	7.0335	eRegulon	1.367066427668585	0.2179400394000656	0.2979385111085984	eRegulon	chr2:388000-389000
7.1619	6.8558	eRegulon	0.0794384537524375	0.0738003257286535	0.0058625837623104	eRegulon	chr1:317000-318000
7.1619	7.0561	eRegulon	0.4515859519888406	0.2416037692947014	0.1091048681610399	eRegulon	chr1:498000-499000
7.1619	7.0335	eRegulon	0.1448187233588616	0.289178161318478	0.0418784121454049	eRegulon	chr2:27000-28000
7.1619	7.1314	eRegulon	0.0156415448130343	0.1743141565317427	0.0027265426909375	eRegulon	chr4:218000-219000
7.1619	8.1784	eRegulon	0.0105795853177387	0.2837205084539673	0.0030016453255809	eRegulon	chr3:210000-211000
7.1619	6.9398	eRegulon	0.1978432465156695	0.0636878628635412	0.0126002135525677	eRegulon	chr2:126000-127000
7.1619	6.8558	eRegulon	0.1032530634864524	0.072250673849841	0.0074601034139566	eRegulon	chr3:30000-31000
7.1619	14.48	eRegulon	0.0337083259622134	0.1907572932811591	0.0064301090215908	eRegulon	chr1:269000-270000
6.891	7.0387	eRegulon	1.0695962893806452	-0.0526431067548822	0.0563068716464911	eRegulon	chr4:262000-263000
6.891	7.0387	eRegulon	0.0288152203819959	0.188834985634993	0.0054413217269033	eRegulon	chr1:274000-275000
6.891	6.6873	eRegulon	0.5298586280859117	0.2475413925518244	0.1311619426519858	eRegulon	chr4:128000-129000
6.891	6.6873	eRegulon	0.6786754071306506	0.2664797989873594	0.1808532860698401	eRegulon	chr1:21000-22000
6.891	7.0387	eRegulon	0.0261661189996404	0.1084965533752466	0.0028389337266675	eRegulon	chr1:75000-76000
6.891	7.0387	eRegulon	0.0672105006542189	0.1699895941339355	0.0114250857277492	eRegulon	chr1:414000-415000
7.2312	7.4325	eRegulon	0.0817776932354237	0.3716557303212025	0.0303931483033946	eRegulon	chr4:259000-260000
7.2312	7.6232	eRegulon	0.0363920711561283	0.242670888375431	0.0088312962372795	eRegulon	chr3:387000-388000
7.2312	8.375	eRegulon	0.3575033849064711	0.3883634188360281	0.1388412368077296	eRegulon	chr3:121000-122000
7.2312	7.4325	eRegulon	0.0746088783541249	0.4691836795276681	0.0350052680716205	eRegulon	chr1:453000-454000
7.2312	7.4325	eRegulon	0.0324458992995823	0.2263318744835762	0.0073435412077798	eRegulon	chr3:245000-246000
7.2312	7.0734	eRegulon	0.6143110657364282	0.1029594833441639	0.0632491499408253	eRegulon	chr3:393000-394000
7.2312	7.0734	eRegulon	0.1544735068289708	0.3060226143970601	0.0472723864148837	eRegulon	chr3:98000-99000
7.2312	7.6232	eRegulon	0.964635528451802	0.1152838993743586	0.1112069451949688	eRegulon	chr4:434000-435000
7.2312	7.6232	eRegulon	0.1351796656927394	0.3406873306265983	0.0460539994598553	eRegulon	chr1:124000-125000
7.2312	7.0734	eRegulon	0.2755971723582158	0.1890729249421742	0.0521079634835603	eRegulon	chr4:205000-206000
7.2312	7.0734	eRegulon	0.0926453869073432	0.2619498368206696	0.0242684439825663	eRegulon	chr1:258000-259000
