	region_name	chr	start	end
chr3:397000-398000	chr3:397000-398000	chr3	397000	398000
chr3:398000-399000	chr3:398000-399000	chr3	398000	399000
chr3:399000-400000	chr3:399000-400000	chr3	399000	400000
chr3:400000-401000	chr3:400000-401000	chr3	400000	401000
chr3:401000-402000	chr3:401000-402000	chr3	401000	402000
chr3:402000-403000	chr3:402000-403000	chr3	402000	403000
chr3:403000-404000	chr3:403000-404000	chr3	403000	404000
chr3:404000-405000	chr3:404000-405000	chr3	404000	405000
chr3:405000-406000	chr3:405000-406000	chr3	405000	406000
chr3:406000-407000	chr3:406000-407000	chr3	406000	407000
chr3:407000-408000	chr3:407000-408000	chr3	407000	408000
chr3:408000-409000	chr3:408000-409000	chr3	408000	409000
chr3:409000-410000	chr3:409000-410000	chr3	409000	410000
chr3:410000-411000	chr3:410000-411000	chr3	410000	411000
chr3:411000-412000	chr3:411000-412000	chr3	411000	412000
chr3:412000-413000	chr3:412000-413000	chr3	412000	413000
chr3:413000-414000	chr3:413000-414000	chr3	413000	414000
chr3:414000-415000	chr3:414000-415000	chr3	414000	415000
chr3:415000-416000	chr3:415000-416000	chr3	415000	416000
chr3:416000-417000	chr3:416000-417000	chr3	416000	417000
chr3:417000-418000	chr3:417000-418000	chr3	417000	418000
chr3:418000-419000	chr3:418000-419000	chr3	418000	419000
chr3:419000-420000	chr3:419000-420000	chr3	419000	420000
chr3:420000-421000	chr3:420000-421000	chr3	420000	421000
chr3:421000-422000	chr3:421000-422000	chr3	421000	422000
chr3:422000-423000	chr3:422000-423000	chr3	422000	423000
chr3:423000-424000	chr3:423000-424000	chr3	423000	424000
chr3:424000-425000	chr3:424000-425000	chr3	424000	425000
chr3:425000-426000	chr3:425000-426000	chr3	425000	426000
chr3:426000-427000	chr3:426000-427000	chr3	426000	427000
chr3:427000-428000	chr3:427000-428000	chr3	427000	428000
chr3:428000-429000	chr3:428000-429000	chr3	428000	429000
chr3:429000-430000	chr3:429000-430000	chr3	429000	430000
chr3:430000-431000	chr3:430000-431000	chr3	430000	431000
chr3:431000-432000	chr3:431000-432000	chr3	431000	432000
chr3:432000-433000	chr3:432000-433000	chr3	432000	433000
chr3:433000-434000	chr3:433000-434000	chr3	433000	434000
chr3:434000-435000	chr3:434000-435000	chr3	434000	435000
chr3:435000-436000	chr3:435000-436000	chr3	435000	436000
chr3:436000-437000	chr3:436000-437000	chr3	436000	437000
chr3:437000-438000	chr3:437000-438000	chr3	437000	438000
chr3:438000-439000	chr3:438000-439000	chr3	438000	439000
chr3:439000-440000	chr3:439000-440000	chr3	439000	440000
chr3:440000-441000	chr3:440000-441000	chr3	440000	441000
chr3:441000-442000	chr3:441000-442000	chr3	441000	442000
chr3:442000-443000	chr3:442000-443000	chr3	442000	443000
chr3:443000-444000	chr3:443000-444000	chr3	443000	444000
chr3:444000-445000	chr3:444000-445000	chr3	444000	445000
chr3:445000-446000	chr3:445000-446000	chr3	445000	446000
chr3:446000-447000	chr3:446000-447000	chr3	446000	447000
chr3:447000-448000	chr3:447000-448000	chr3	447000	448000
chr3:448000-449000	chr3:448000-449000	chr3	448000	449000
chr3:449000-450000	chr3:449000-450000	chr3	449000	450000
chr3:450000-451000	chr3:450000-451000	chr3	450000	451000
chr3:451000-452000	chr3:451000-452000	chr3	451000	452000
chr3:452000-453000	chr3:452000-453000	chr3	452000	453000
chr3:453000-454000	chr3:453000-454000	chr3	453000	454000
chr3:454000-455000	chr3:454000-455000	chr3	454000	455000
chr3:455000-456000	chr3:455000-456000	chr3	455000	456000
chr3:456000-457000	chr3:456000-457000	chr3	456000	457000
chr3:457000-458000	chr3:457000-458000	chr3	457000	458000
chr3:458000-459000	chr3:458000-459000	chr3	458000	459000
chr3:459000-460000	chr3:459000-460000	chr3	459000	460000
chr3:460000-461000	chr3:460000-461000	chr3	460000	461000
chr3:461000-462000	chr3:461000-462000	chr3	461000	462000
chr3:462000-463000	chr3:462000-463000	chr3	462000	463000
chr3:463000-464000	chr3:463000-464000	chr3	463000	464000
chr3:464000-465000	chr3:464000-465000	chr3	464000	465000
chr3:465000-466000	chr3:465000-466000	chr3	465000	466000
chr3:466000-467000	chr3:466000-467000	chr3	466000	467000
chr3:467000-468000	chr3:467000-468000	chr3	467000	468000
chr3:468000-469000	chr3:468000-469000	chr3	468000	469000
chr3:469000-470000	chr3:469000-470000	chr3	469000	470000
chr3:470000-471000	chr3:470000-471000	chr3	470000	471000
chr3:471000-472000	chr3:471000-472000	chr3	471000	472000
chr3:472000-473000	chr3:472000-473000	chr3	472000	473000
chr3:473000-474000	chr3:473000-474000	chr3	473000	474000
chr3:474000-475000	chr3:474000-475000	chr3	474000	475000
chr3:475000-476000	chr3:475000-476000	chr3	475000	476000
chr3:476000-477000	chr3:476000-477000	chr3	476000	477000
chr3:477000-478000	chr3:477000-478000	chr3	477000	478000
chr3:478000-479000	chr3:478000-479000	chr3	478000	479000
chr3:479000-480000	chr3:479000-480000	chr3	479000	480000
chr3:480000-481000	chr3:480000-481000	chr3	480000	481000
chr3:481000-482000	chr3:481000-482000	chr3	481000	482000
chr3:482000-483000	chr3:482000-483000	chr3	482000	483000
chr3:483000-484000	chr3:483000-484000	chr3	483000	484000
chr3:484000-485000	chr3:484000-485000	chr3	484000	485000
chr3:485000-486000	chr3:485000-486000	chr3	485000	486000
chr3:486000-487000	chr3:486000-487000	chr3	486000	487000
chr3:487000-488000	chr3:487000-488000	chr3	487000	488000
chr3:488000-489000	chr3:488000-489000	chr3	488000	489000
chr3:489000-490000	chr3:489000-490000	chr3	489000	490000
chr3:490000-491000	chr3:490000-491000	chr3	490000	491000
chr3:491000-492000	chr3:491000-492000	chr3	491000	492000
chr3:492000-493000	chr3:492000-493000	chr3	492000	493000
chr3:493000-494000	chr3:493000-494000	chr3	493000	494000
chr3:494000-495000	chr3:494000-495000	chr3	494000	495000
chr3:495000-496000	chr3:495000-496000	chr3	495000	496000
chr3:496000-497000	chr3:496000-497000	chr3	496000	497000
chr3:497000-498000	chr3:497000-498000	chr3	497000	498000
chr3:498000-499000	chr3:498000-499000	chr3	498000	499000
chr3:499000-500000	chr3:499000-500000	chr3	499000	500000
chr4:0-1000	chr4:0-1000	chr4	0	1000
chr4:1000-2000	chr4:1000-2000	chr4	1000	2000
chr4:2000-3000	chr4:2000-3000	chr4	2000	3000
chr4:3000-4000	chr4:3000-4000	chr4	3000	4000
chr4:4000-5000	chr4:4000-5000	chr4	4000	5000
chr4:5000-6000	chr4:5000-6000	chr4	5000	6000
chr4:6000-7000	chr4:6000-7000	chr4	6000	7000
chr4:7000-8000	chr4:7000-8000	chr4	7000	8000
chr4:8000-9000	chr4:8000-9000	chr4	8000	9000
chr4:9000-10000	chr4:9000-10000	chr4	9000	10000
chr4:10000-11000	chr4:10000-11000	chr4	10000	11000
chr4:11000-12000	chr4:11000-12000	chr4	11000	12000
chr4:12000-13000	chr4:12000-13000	chr4	12000	13000
chr4:13000-14000	chr4:13000-14000	chr4	13000	14000
chr4:14000-15000	chr4:14000-15000	chr4	14000	15000
chr4:15000-16000	chr4:15000-16000	chr4	15000	16000
chr4:16000-17000	chr4:16000-17000	chr4	16000	17000
chr4:17000-18000	chr4:17000-18000	chr4	17000	18000
chr4:18000-19000	chr4:18000-19000	chr4	18000	19000
chr4:19000-20000	chr4:19000-20000	chr4	19000	20000
chr4:20000-21000	chr4:20000-21000	chr4	20000	21000
chr4:21000-22000	chr4:21000-22000	chr4	21000	22000
chr4:22000-23000	chr4:22000-23000	chr4	22000	23000
chr4:23000-24000	chr4:23000-24000	chr4	23000	24000
chr4:24000-25000	chr4:24000-25000	chr4	24000	25000
chr4:25000-26000	chr4:25000-26000	chr4	25000	26000
chr4:26000-27000	chr4:26000-27000	chr4	26000	27000
chr4:27000-28000	chr4:27000-28000	chr4	27000	28000
chr4:28000-29000	chr4:28000-29000	chr4	28000	29000
chr4:29000-30000	chr4:29000-30000	chr4	29000	30000
chr4:30000-31000	chr4:30000-31000	chr4	30000	31000
chr4:31000-32000	chr4:31000-32000	chr4	31000	32000
chr4:32000-33000	chr4:32000-33000	chr4	32000	33000
chr4:33000-34000	chr4:33000-34000	chr4	33000	34000
chr4:34000-35000	chr4:34000-35000	chr4	34000	35000
chr4:35000-36000	chr4:35000-36000	chr4	35000	36000
chr4:36000-37000	chr4:36000-37000	chr4	36000	37000
chr4:37000-38000	chr4:37000-38000	chr4	37000	38000
chr4:38000-39000	chr4:38000-39000	chr4	38000	39000
chr4:39000-40000	chr4:39000-40000	chr4	39000	40000
chr4:40000-41000	chr4:40000-41000	chr4	40000	41000
chr4:41000-42000	chr4:41000-42000	chr4	41000	42000
chr4:42000-43000	chr4:42000-43000	chr4	42000	43000
chr4:43000-44000	chr4:43000-44000	chr4	43000	44000
chr4:44000-45000	chr4:44000-45000	chr4	44000	45000
chr4:45000-46000	chr4:45000-46000	chr4	45000	46000
chr4:46000-47000	chr4:46000-47000	chr4	46000	47000
chr4:47000-48000	chr4:47000-48000	chr4	47000	48000
chr4:48000-49000	chr4:48000-49000	chr4	48000	49000
chr4:49000-50000	chr4:49000-50000	chr4	49000	50000
chr4:50000-51000	chr4:50000-51000	chr4	50000	51000
chr4:51000-52000	chr4:51000-52000	chr4	51000	52000
chr4:52000-53000	chr4:52000-53000	chr4	52000	53000
chr4:53000-54000	chr4:53000-54000	chr4	53000	54000
chr4:54000-55000	chr4:54000-55000	chr4	54000	55000
chr4:55000-56000	chr4:55000-56000	chr4	55000	56000
chr4:56000-57000	chr4:56000-57000	chr4	56000	57000
chr4:57000-58000	chr4:57000-58000	chr4	57000	58000
chr4:58000-59000	chr4:58000-59000	chr4	58000	59000
chr4:59000-60000	chr4:59000-60000	chr4	59000	60000
chr4:60000-61000	chr4:60000-61000	chr4	60000	61000
chr4:61000-62000	chr4:61000-62000	chr4	61000	62000
chr4:62000-63000	chr4:62000-63000	chr4	62000	63000
chr4:63000-64000	chr4:63000-64000	chr4	63000	64000
chr4:64000-65000	chr4:64000-65000	chr4	64000	65000
chr4:65000-66000	chr4:65000-66000	chr4	65000	66000
chr4:66000-67000	chr4:66000-67000	chr4	66000	67000
chr4:67000-68000	chr4:67000-68000	chr4	67000	68000
chr4:68000-69000	chr4:68000-69000	chr4	68000	69000
chr4:69000-70000	chr4:69000-70000	chr4	69000	70000
chr4:70000-71000	chr4:70000-71000	chr4	70000	71000
chr4:71000-72000	chr4:71000-72000	chr4	71000	72000
chr4:72000-73000	chr4:72000-73000	chr4	72000	73000
chr4:73000-74000	chr4:73000-74000	chr4	73000	74000
chr4:74000-75000	chr4:74000-75000	chr4	74000	75000
chr4:75000-76000	chr4:75000-76000	chr4	75000	76000
chr4:76000-77000	chr4:76000-77000	chr4	76000	77000
chr4:77000-78000	chr4:77000-78000	chr4	77000	78000
chr4:78000-79000	chr4:78000-79000	chr4	78000	79000
chr4:79000-80000	chr4:79000-80000	chr4	79000	80000
chr4:80000-81000	chr4:80000-81000	chr4	80000	81000
chr4:81000-82000	chr4:81000-82000	chr4	81000	82000
chr4:82000-83000	chr4:82000-83000	chr4	82000	83000
chr4:83000-84000	chr4:83000-84000	chr4	83000	84000
chr4:84000-85000	chr4:84000-85000	chr4	84000	85000
chr4:85000-86000	chr4:85000-86000	chr4	85000	86000
chr4:86000-87000	chr4:86000-87000	chr4	86000	87000
chr4:87000-88000	chr4:87000-88000	chr4	87000	88000
chr4:88000-89000	chr4:88000-89000	chr4	88000	89000
chr4:89000-90000	chr4:89000-90000	chr4	89000	90000
chr4:90000-91000	chr4:90000-91000	chr4	90000	91000
chr4:91000-92000	chr4:91000-92000	chr4	91000	92000
chr4:92000-93000	chr4:92000-93000	chr4	92000	93000
chr4:93000-94000	chr4:93000-94000	chr4	93000	94000
chr4:94000-95000	chr4:94000-95000	chr4	94000	95000
chr4:95000-96000	chr4:95000-96000	chr4	95000	96000
chr4:96000-97000	chr4:96000-97000	chr4	96000	97000
chr4:97000-98000	chr4:97000-98000	chr4	97000	98000
chr4:98000-99000	chr4:98000-99000	chr4	98000	99000
chr4:99000-100000	chr4:99000-100000	chr4	99000	100000
chr4:100000-101000	chr4:100000-101000	chr4	100000	101000
chr4:101000-102000	chr4:101000-102000	chr4	101000	102000
chr4:102000-103000	chr4:102000-103000	chr4	102000	103000
chr4:103000-104000	chr4:103000-104000	chr4	103000	104000
chr4:104000-105000	chr4:104000-105000	chr4	104000	105000
chr4:105000-106000	chr4:105000-106000	chr4	105000	106000
chr4:106000-107000	chr4:106000-107000	chr4	106000	107000
chr4:107000-108000	chr4:107000-108000	chr4	107000	108000
chr4:108000-109000	chr4:108000-109000	chr4	108000	109000
chr4:109000-110000	chr4:109000-110000	chr4	109000	110000
chr4:110000-111000	chr4:110000-111000	chr4	110000	111000
chr4:111000-112000	chr4:111000-112000	chr4	111000	112000
chr4:112000-113000	chr4:112000-113000	chr4	112000	113000
chr4:113000-114000	chr4:113000-114000	chr4	113000	114000
chr4:114000-115000	chr4:114000-115000	chr4	114000	115000
chr4:115000-116000	chr4:115000-116000	chr4	115000	116000
chr4:116000-117000	chr4:116000-117000	chr4	116000	117000
chr4:117000-118000	chr4:117000-118000	chr4	117000	118000
chr4:118000-119000	chr4:118000-119000	chr4	118000	119000
chr4:119000-120000	chr4:119000-120000	chr4	119000	120000
chr4:120000-121000	chr4:120000-121000	chr4	120000	121000
chr4:121000-122000	chr4:121000-122000	chr4	121000	122000
chr4:122000-123000	chr4:122000-123000	chr4	122000	123000
chr4:123000-124000	chr4:123000-124000	chr4	123000	124000
chr4:124000-125000	chr4:124000-125000	chr4	124000	125000
chr4:125000-126000	chr4:125000-126000	chr4	125000	126000
chr4:126000-127000	chr4:126000-127000	chr4	126000	127000
chr4:127000-128000	chr4:127000-128000	chr4	127000	128000
chr4:128000-129000	chr4:128000-129000	chr4	128000	129000
chr4:129000-130000	chr4:129000-130000	chr4	129000	130000
chr4:130000-131000	chr4:130000-131000	chr4	130000	131000
chr4:131000-132000	chr4:131000-132000	chr4	131000	132000
chr4:132000-133000	chr4:132000-133000	chr4	132000	133000
chr4:133000-134000	chr4:133000-134000	chr4	133000	134000
chr4:134000-135000	chr4:134000-135000	chr4	134000	135000
chr4:135000-136000	chr4:135000-136000	chr4	135000	136000
chr4:136000-137000	chr4:136000-137000	chr4	136000	137000
chr4:137000-138000	chr4:137000-138000	chr4	137000	138000
chr4:138000-139000	chr4:138000-139000	chr4	138000	139000
chr4:139000-140000	chr4:139000-140000	chr4	139000	140000
chr4:140000-141000	chr4:140000-141000	chr4	140000	141000
chr4:141000-142000	chr4:141000-142000	chr4	141000	142000
chr4:142000-143000	chr4:142000-143000	chr4	142000	143000
chr4:143000-144000	chr4:143000-144000	chr4	143000	144000
chr4:144000-145000	chr4:144000-145000	chr4	144000	145000
chr4:145000-146000	chr4:145000-146000	chr4	145000	146000
chr4:146000-147000	chr4:146000-147000	chr4	146000	147000
chr4:147000-148000	chr4:147000-148000	chr4	147000	148000
chr4:148000-149000	chr4:148000-149000	chr4	148000	149000
chr4:149000-150000	chr4:149000-150000	chr4	149000	150000
chr4:150000-151000	chr4:150000-151000	chr4	150000	151000
chr4:151000-152000	chr4:151000-152000	chr4	151000	152000
chr4:152000-153000	chr4:152000-153000	chr4	152000	153000
chr4:153000-154000	chr4:153000-154000	chr4	153000	154000
chr4:154000-155000	chr4:154000-155000	chr4	154000	155000
chr4:155000-156000	chr4:155000-156000	chr4	155000	156000
chr4:156000-157000	chr4:156000-157000	chr4	156000	157000
chr4:157000-158000	chr4:157000-158000	chr4	157000	158000
chr4:158000-159000	chr4:158000-159000	chr4	158000	159000
chr4:159000-160000	chr4:159000-160000	chr4	159000	160000
chr4:160000-161000	chr4:160000-161000	chr4	160000	161000
chr4:161000-162000	chr4:161000-162000	chr4	161000	162000
chr4:162000-163000	chr4:162000-163000	chr4	162000	163000
chr4:163000-164000	chr4:163000-164000	chr4	163000	164000
chr4:164000-165000	chr4:164000-165000	chr4	164000	165000
chr4:165000-166000	chr4:165000-166000	chr4	165000	166000
chr4:166000-167000	chr4:166000-167000	chr4	166000	167000
chr4:167000-168000	chr4:167000-168000	chr4	167000	168000
chr4:168000-169000	chr4:168000-169000	chr4	168000	169000
chr4:169000-170000	chr4:169000-170000	chr4	169000	170000
chr4:170000-171000	chr4:170000-171000	chr4	170000	171000
chr4:171000-172000	chr4:171000-172000	chr4	171000	172000
chr4:172000-173000	chr4:172000-173000	chr4	172000	173000
chr4:173000-174000	chr4:173000-174000	chr4	173000	174000
chr4:174000-175000	chr4:174000-175000	chr4	174000	175000
chr4:175000-176000	chr4:175000-176000	chr4	175000	176000
chr4:176000-177000	chr4:176000-177000	chr4	176000	177000
chr4:177000-178000	chr4:177000-178000	chr4	177000	178000
chr4:178000-179000	chr4:178000-179000	chr4	178000	179000
chr4:179000-180000	chr4:179000-180000	chr4	179000	180000
chr4:180000-181000	chr4:180000-181000	chr4	180000	181000
chr4:181000-182000	chr4:181000-182000	chr4	181000	182000
chr4:182000-183000	chr4:182000-183000	chr4	182000	183000
chr4:183000-184000	chr4:183000-184000	chr4	183000	184000
chr4:184000-185000	chr4:184000-185000	chr4	184000	185000
chr4:185000-186000	chr4:185000-186000	chr4	185000	186000
chr4:186000-187000	chr4:186000-187000	chr4	186000	187000
chr4:187000-188000	chr4:187000-188000	chr4	187000	188000
chr4:188000-189000	chr4:188000-189000	chr4	188000	189000
chr4:189000-190000	chr4:189000-190000	chr4	189000	190000
chr4:190000-191000	chr4:190000-191000	chr4	190000	191000
chr4:191000-192000	chr4:191000-192000	chr4	191000	192000
chr4:192000-193000	chr4:192000-193000	chr4	192000	193000
chr4:193000-194000	chr4:193000-194000	chr4	193000	194000
chr4:194000-195000	chr4:194000-195000	chr4	194000	195000
chr4:195000-196000	chr4:195000-196000	chr4	195000	196000
chr4:196000-197000	chr4:196000-197000	chr4	196000	197000
chr4:197000-198000	chr4:197000-198000	chr4	197000	198000
chr4:198000-199000	chr4:198000-199000	chr4	198000	199000
chr4:199000-200000	chr4:199000-200000	chr4	199000	200000
chr4:200000-201000	chr4:200000-201000	chr4	200000	201000
chr4:201000-202000	chr4:201000-202000	chr4	201000	202000
chr4:202000-203000	chr4:202000-203000	chr4	202000	203000
chr4:203000-204000	chr4:203000-204000	chr4	203000	204000
chr4:204000-205000	chr4:204000-205000	chr4	204000	205000
chr4:205000-206000	chr4:205000-206000	chr4	205000	206000
chr4:206000-207000	chr4:206000-207000	chr4	206000	207000
chr4:207000-208000	chr4:207000-208000	chr4	207000	208000
chr4:208000-209000	chr4:208000-209000	chr4	208000	209000
chr4:209000-210000	chr4:209000-210000	chr4	209000	210000
chr4:210000-211000	chr4:210000-211000	chr4	210000	211000
chr4:211000-212000	chr4:211000-212000	chr4	211000	212000
chr4:212000-213000	chr4:212000-213000	chr4	212000	213000
chr4:213000-214000	chr4:213000-214000	chr4	213000	214000
chr4:214000-215000	chr4:214000-215000	chr4	214000	215000
chr4:215000-216000	chr4:215000-216000	chr4	215000	216000
chr4:216000-217000	chr4:216000-217000	chr4	216000	217000
chr4:217000-218000	chr4:217000-218000	chr4	217000	218000
chr4:218000-219000	chr4:218000-219000	chr4	218000	219000
chr4:219000-220000	chr4:219000-220000	chr4	219000	220000
chr4:220000-221000	chr4:220000-221000	chr4	220000	221000
chr4:221000-222000	chr4:221000-222000	chr4	221000	222000
chr4:222000-223000	chr4:222000-223000	chr4	222000	223000
chr4:223000-224000	chr4:223000-224000	chr4	223000	224000
chr4:224000-225000	chr4:224000-225000	chr4	224000	225000
chr4:225000-226000	chr4:225000-226000	chr4	225000	226000
chr4:226000-227000	chr4:226000-227000	chr4	226000	227000
chr4:227000-228000	chr4:227000-228000	chr4	227000	228000
chr4:228000-229000	chr4:228000-229000	chr4	228000	229000
chr4:229000-230000	chr4:229000-230000	chr4	229000	230000
chr4:230000-231000	chr4:230000-231000	chr4	230000	231000
chr4:231000-232000	chr4:231000-232000	chr4	231000	232000
chr4:232000-233000	chr4:232000-233000	chr4	232000	233000
chr4:233000-234000	chr4:233000-234000	chr4	233000	234000
chr4:234000-235000	chr4:234000-235000	chr4	234000	235000
chr4:235000-236000	chr4:235000-236000	chr4	235000	236000
chr4:236000-237000	chr4:236000-237000	chr4	236000	237000
chr4:237000-238000	chr4:237000-238000	chr4	237000	238000
chr4:238000-239000	chr4:238000-239000	chr4	238000	239000
chr4:239000-240000	chr4:239000-240000	chr4	239000	240000
chr4:240000-241000	chr4:240000-241000	chr4	240000	241000
chr4:241000-242000	chr4:241000-242000	chr4	241000	242000
chr4:242000-243000	chr4:242000-243000	chr4	242000	243000
chr4:243000-244000	chr4:243000-244000	chr4	243000	244000
chr4:244000-245000	chr4:244000-245000	chr4	244000	245000
chr4:245000-246000	chr4:245000-246000	chr4	245000	246000
chr4:246000-247000	chr4:246000-247000	chr4	246000	247000
chr4:247000-248000	chr4:247000-248000	chr4	247000	248000
chr4:248000-249000	chr4:248000-249000	chr4	248000	249000
chr4:249000-250000	chr4:249000-250000	chr4	249000	250000
chr4:250000-251000	chr4:250000-251000	chr4	250000	251000
chr4:251000-252000	chr4:251000-252000	chr4	251000	252000
chr4:252000-253000	chr4:252000-253000	chr4	252000	253000
chr4:253000-254000	chr4:253000-254000	chr4	253000	254000
chr4:254000-255000	chr4:254000-255000	chr4	254000	255000
chr4:255000-256000	chr4:255000-256000	chr4	255000	256000
chr4:256000-257000	chr4:256000-257000	chr4	256000	257000
chr4:257000-258000	chr4:257000-258000	chr4	257000	258000
chr4:258000-259000	chr4:258000-259000	chr4	258000	259000
chr4:259000-260000	chr4:259000-260000	chr4	259000	260000
chr4:260000-261000	chr4:260000-261000	chr4	260000	261000
chr4:261000-262000	chr4:261000-262000	chr4	261000	262000
chr4:262000-263000	chr4:262000-263000	chr4	262000	263000
chr4:263000-264000	chr4:263000-264000	chr4	263000	264000
chr4:264000-265000	chr4:264000-265000	chr4	264000	265000
chr4:265000-266000	chr4:265000-266000	chr4	265000	266000
chr4:266000-267000	chr4:266000-267000	chr4	266000	267000
chr4:267000-268000	chr4:267000-268000	chr4	267000	268000
chr4:268000-269000	chr4:268000-269000	chr4	268000	269000
chr4:269000-270000	chr4:269000-270000	chr4	269000	270000
chr4:270000-271000	chr4:270000-271000	chr4	270000	271000
chr4:271000-272000	chr4:271000-272000	chr4	271000	272000
chr4:272000-273000	chr4:272000-273000	chr4	272000	273000
chr4:273000-274000	chr4:273000-274000	chr4	273000	274000
chr4:274000-275000	chr4:274000-275000	chr4	274000	275000
chr4:275000-276000	chr4:275000-276000	chr4	275000	276000
chr4:276000-277000	chr4:276000-277000	chr4	276000	277000
chr4:277000-278000	chr4:277000-278000	chr4	277000	278000
chr4:278000-279000	chr4:278000-279000	chr4	278000	279000
chr4:279000-280000	chr4:279000-280000	chr4	279000	280000
chr4:280000-281000	chr4:280000-281000	chr4	280000	281000
chr4:281000-282000	chr4:281000-282000	chr4	281000	282000
chr4:282000-283000	chr4:282000-283000	chr4	282000	283000
chr4:283000-284000	chr4:283000-284000	chr4	283000	284000
chr4:284000-285000	chr4:284000-285000	chr4	284000	285000
chr4:285000-286000	chr4:285000-286000	chr4	285000	286000
chr4:286000-287000	chr4:286000-287000	chr4	286000	287000
chr4:287000-288000	chr4:287000-288000	chr4	287000	288000
chr4:288000-289000	chr4:288000-289000	chr4	288000	289000
chr4:289000-290000	chr4:289000-290000	chr4	289000	290000
chr4:290000-291000	chr4:290000-291000	chr4	290000	291000
chr4:291000-292000	chr4:291000-292000	chr4	291000	292000
chr4:292000-293000	chr4:292000-293000	chr4	292000	293000
chr4:293000-294000	chr4:293000-294000	chr4	293000	294000
chr4:294000-295000	chr4:294000-295000	chr4	294000	295000
chr4:295000-296000	chr4:295000-296000	chr4	295000	296000
chr4:296000-297000	chr4:296000-297000	chr4	296000	297000
chr4:297000-298000	chr4:297000-298000	chr4	297000	298000
chr4:298000-299000	chr4:298000-299000	chr4	298000	299000
chr4:299000-300000	chr4:299000-300000	chr4	299000	300000
chr4:300000-301000	chr4:300000-301000	chr4	300000	301000
chr4:301000-302000	chr4:301000-302000	chr4	301000	302000
chr4:302000-303000	chr4:302000-303000	chr4	302000	303000
chr4:303000-304000	chr4:303000-304000	chr4	303000	304000
chr4:304000-305000	chr4:304000-305000	chr4	304000	305000
chr4:305000-306000	chr4:305000-306000	chr4	305000	306000
chr4:306000-307000	chr4:306000-307000	chr4	306000	307000
chr4:307000-308000	chr4:307000-308000	chr4	307000	308000
chr4:308000-309000	chr4:308000-309000	chr4	308000	309000
chr4:309000-310000	chr4:309000-310000	chr4	309000	310000
chr4:310000-311000	chr4:310000-311000	chr4	310000	311000
chr4:311000-312000	chr4:311000-312000	chr4	311000	312000
chr4:312000-313000	chr4:312000-313000	chr4	312000	313000
chr4:313000-314000	chr4:313000-314000	chr4	313000	314000
chr4:314000-315000	chr4:314000-315000	chr4	314000	315000
chr4:315000-316000	chr4:315000-316000	chr4	315000	316000
chr4:316000-317000	chr4:316000-317000	chr4	316000	317000
chr4:317000-318000	chr4:317000-318000	chr4	317000	318000
chr4:318000-319000	chr4:318000-319000	chr4	318000	319000
chr4:319000-320000	chr4:319000-320000	chr4	319000	320000
chr4:320000-321000	chr4:320000-321000	chr4	320000	321000
chr4:321000-322000	chr4:321000-322000	chr4	321000	322000
chr4:322000-323000	chr4:322000-323000	chr4	322000	323000
chr4:323000-324000	chr4:323000-324000	chr4	323000	324000
chr4:324000-325000	chr4:324000-325000	chr4	324000	325000
chr4:325000-326000	chr4:325000-326000	chr4	325000	326000
chr4:326000-327000	chr4:326000-327000	chr4	326000	327000
chr4:327000-328000	chr4:327000-328000	chr4	327000	328000
chr4:328000-329000	chr4:328000-329000	chr4	328000	329000
chr4:329000-330000	chr4:329000-330000	chr4	329000	330000
chr4:330000-331000	chr4:330000-331000	chr4	330000	331000
chr4:331000-332000	chr4:331000-332000	chr4	331000	332000
chr4:332000-333000	chr4:332000-333000	chr4	332000	333000
chr4:333000-334000	chr4:333000-334000	chr4	333000	334000
chr4:334000-335000	chr4:334000-335000	chr4	334000	335000
chr4:335000-336000	chr4:335000-336000	chr4	335000	336000
chr4:336000-337000	chr4:336000-337000	chr4	336000	337000
chr4:337000-338000	chr4:337000-338000	chr4	337000	338000
chr4:338000-339000	chr4:338000-339000	chr4	338000	339000
chr4:339000-340000	chr4:339000-340000	chr4	339000	340000
chr4:340000-341000	chr4:340000-341000	chr4	340000	341000
chr4:341000-342000	chr4:341000-342000	chr4	341000	342000
chr4:342000-343000	chr4:342000-343000	chr4	342000	343000
chr4:343000-344000	chr4:343000-344000	chr4	343000	344000
chr4:344000-345000	chr4:344000-345000	chr4	344000	345000
chr4:345000-346000	chr4:345000-346000	chr4	345000	346000
chr4:346000-347000	chr4:346000-347000	chr4	346000	347000
chr4:347000-348000	chr4:347000-348000	chr4	347000	348000
chr4:348000-349000	chr4:348000-349000	chr4	348000	349000
chr4:349000-350000	chr4:349000-350000	chr4	349000	350000
chr4:350000-351000	chr4:350000-351000	chr4	350000	351000
chr4:351000-352000	chr4:351000-352000	chr4	351000	352000
chr4:352000-353000	chr4:352000-353000	chr4	352000	353000
chr4:353000-354000	chr4:353000-354000	chr4	353000	354000
chr4:354000-355000	chr4:354000-355000	chr4	354000	355000
chr4:355000-356000	chr4:355000-356000	chr4	355000	356000
chr4:356000-357000	chr4:356000-357000	chr4	356000	357000
chr4:357000-358000	chr4:357000-358000	chr4	357000	358000
chr4:358000-359000	chr4:358000-359000	chr4	358000	359000
chr4:359000-360000	chr4:359000-360000	chr4	359000	360000
chr4:360000-361000	chr4:360000-361000	chr4	360000	361000
chr4:361000-362000	chr4:361000-362000	chr4	361000	362000
chr4:362000-363000	chr4:362000-363000	chr4	362000	363000
